id, Crime ID,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction
75190, d6b6b5e3318de2c01f44be7bc740ebec7010213f590858ae10ce85d7d063ca39,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.225998,53.033242,On or near Rockwood Crescent,E01027944,Ashfield 015E,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-1.225998,53.033242]]",11
75465, bddddca87b9344ce183474504b35dfa7fa878bcdb17cfb777c363f9d8aecfda6,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.020943,51.569573,On or near Cambrian Road,E01004426,Waltham Forest 022D,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.020943,51.569573]]",13
76448, 187b680a44e695ddfacdeaac47b300bcee4ffd2274037568b963a02da38b4f71,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.065204,51.482253,On or near Nightingale Place,E01001697,Greenwich 011C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.065204,51.482253]]",13
76746, e24484f95bdd1e33fd05d79d65401e59414d07cc29eb7394ed0690202f1cd93a,08,2015,Wiltshire Police,Wiltshire Police,-2.20528,51.339196,On or near Swan Drive,E01032078,Wiltshire 030B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.20528,51.339196]]",7
76901, 1ea0cca8f00f0dc35e7c7b50cd8e3edf4fffa1eaa6b1d6435dbe7eacbf251b0d,07,2016,Kent Police,Kent Police,0.528116,51.390461,On or near Brompton Hill,E01032798,Medway 007E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.528116,51.390461]]",9
77180, 7c99dd89fba3ac8e40044a6d807f4490772eaeca5359c64d4f356efd6acddcff,08,2017,South Yorkshire Police,South Yorkshire Police,-1.458513,53.437842,On or near Cross Hill,E01008139,Sheffield 006E,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.458513,53.437842]]",11
77488, 0acf668856dbe6fa8796e1bd07da4578458ba47c1f96af2aca734face1ea0d83,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.086999,50.785891,On or near Supermarket,E01017122,Portsmouth 022A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.086999,50.785891]]",17
77540, 9ba38bf2fefe062b7a51870118a05ab9441b95884ce7c5b4f76990ec4dba7b8b,08,2017,South Yorkshire Police,South Yorkshire Police,-1.447879,53.432544,On or near Dickinson Road,E01008054,Sheffield 007B,Other theft,Under investigation,"[1,2,[],[-1.447879,53.432544]]",11
77947, f183d6070b4866d23eaca73733f174f16374151a5ef6cf3d9b78980b948e9f22,10,2015,South Yorkshire Police,South Yorkshire Police,-1.311113,53.476786,On or near Albany Road,E01007777,Rotherham 004A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-1.311113,53.476786]]",11
77953, 31ab8e9a4685344c03fe451c7c7f62027822f732c923c87416ff9ab04cf8f525,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.040043,51.454519,On or near Lionel Road,E01001620,Greenwich 025A,Criminal damage and arson,Status update unavailable,"[1,2,[],[0.040043,51.454519]]",13
78365, 813e694f8bf2795ac4abf78c9f4386fa8ef99c6c7625692798b2652b5ae6b555,07,2015,Hampshire Constabulary,Hampshire Constabulary,-0.973017,50.870591,On or near Supermarket,E01022917,Havant 009E,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.973017,50.870591]]",17
78598, 7df8d45d08d2ea62977a21c377717993acbc169daac39a36d7257aaba7b33053,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.087427,50.785787,On or near Richmond Place,E01017125,Portsmouth 022B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.087427,50.785787]]",17
78606, 20066cf32c6a2b9f7b8667a8658ecc32faa09ca96043530c8ae0e82103e5ee63,08,2015,Wiltshire Police,Wiltshire Police,-2.212242,51.3204,On or near Stallard Street,E01032086,Wiltshire 031B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.212242,51.3204]]",7
78671, 95f00979b59fde5cba447649a41a6a658c5f38c09f32292c6e03514781ef0a66,07,2016,Kent Police,Kent Police,0.483656,51.395244,On or near Humber Crescent,E01016153,Medway 008C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.483656,51.395244]]",9
79035, 50b53dad6d15389de641aa8891ad9817dc93f8e409af107143387732324938fd,01,2017,Metropolitan Police Service,Metropolitan Police Service,0.012133,51.567671,On or near Harvey Road,E01004438,Waltham Forest 024C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.012133,51.567671]]",13
79336, 849df85cfcf3f1f5016db785aafa07b7fb864d821638b9f68b921d3b8d72da5e,03,2017,Greater Manchester Police,Greater Manchester Police,-2.550602,53.602602,On or near Mary Street East,E01004881,Bolton 004B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.550602,53.602602]]",10
79418, dc0c6fef27df0ce91359dc51d4298c5bc9fb8cd9b59a646e7d9da0c1d4b82dfd,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.028976,51.484738,On or near Swallowfield Road,E01001590,Greenwich 014A,Violence and sexual offences,Offender given community sentence,"[1,2,[],[0.028976,51.484738]]",13
79422, 0b6821223c65b52fccdb8be025071dbc68346d4c57d22b1e01001a8ffe158c60,08,2016,West Midlands Police,West Midlands Police,-2.009124,52.523635,On or near Hayes Street,E01032887,Sandwell 018E,Criminal damage and arson,Court result unavailable,"[1,2,[],[-2.009124,52.523635]]",1
79425, ee5faa6ba378d225399246380a985ad660e6e29628929b2617d408dad817200f,01,2017,Metropolitan Police Service,Metropolitan Police Service,0.009288,51.564662,On or near Caradon Close,E01004440,Waltham Forest 024D,Robbery,Investigation complete  no suspect identified,"[1,2,[],[0.009288,51.564662]]",13
79662, d76688cc18a80674892cc13877ba37a609611f40ffa4a41dd7f14be2dce81141,08,2016,West Midlands Police,West Midlands Police,-2.012117,52.526538,On or near Dudley Street,E01032887,Sandwell 018E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-2.012117,52.526538]]",1
79666, 927ff162adbefc570b25b636dd064249fc2fcc7f5049df3d47b19ff14d7d7544,03,2017,Greater Manchester Police,Greater Manchester Police,-2.55436,53.60227,On or near A673,E01004881,Bolton 004B,Violence and sexual offences,Offender sent to prison,"[1,2,[],[-2.55436,53.60227]]",10
81068, d670e96133b8e3efc0ec35d3f261c26660e5546e6fc0d63cd60519ffe4a4ef66,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.049915,51.477269,On or near Shrapnel Close,E01001701,Greenwich 015C,Violence and sexual offences,Offender given a caution,"[1,2,[],[0.049915,51.477269]]",13
81482, 99e8a88fdb518e4670b5b62090d254b05c58ee9040cddaff5ed3f0fbc0a55042,01,2015,Staffordshire Police,Staffordshire Police,-2.107204,52.714376,On or near Drake Avenue,E01029657,South Staffordshire 001C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-2.107204,52.714376]]",1
82097, 24d99406605ffb2a444c98c60ddb2b9be67e59c0ec0724785f02e08c6ec69727,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.131322,51.490621,On or near Causton Street,E01004747,Westminster 021E,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-0.131322,51.490621]]",13
82876, ccf6cfe0ee1e8859b30db7ee010d62d3a82442d74f2e4eea9b428d8344affe8a,03,2017,Greater Manchester Police,Greater Manchester Police,-2.410526,53.597394,On or near Chisworth Street,E01004786,Bolton 006C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-2.410526,53.597394]]",10
83015, 2c692670145b77118a7f582bffbe5e759a91c61db5383b5a8aa057ed6ad90915,07,2015,Hampshire Constabulary,Hampshire Constabulary,-0.983299,50.857165,On or near Civic Centre Road,E01022953,Havant 014A,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.983299,50.857165]]",17
83194, 2fa57fc2aa75811a382a6a3c97faa4ec56c114e497ee9e67e683138e96a7ef7f,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.408555,51.435955,On or near Roebuck Close,E01002614,Hounslow 027D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.408555,51.435955]]",8
83615, 5f9c09036e042c27faa9e917815bd8bf6f2722f91c5b23da50b1147372d324d0,07,2015,Hampshire Constabulary,Hampshire Constabulary,-0.982179,50.853162,On or near Supermarket,E01022953,Havant 014A,Public order,Court result unavailable,"[1,2,[],[-0.982179,50.853162]]",17
83620, a3d2c7f886480bcea132bbaae9e93cc34f8d1d4f9b304a0db3aa8989b28140f7,05,2016,Nottinghamshire Police,Nottinghamshire Police,-0.94171,53.320815,On or near Shopping Area,E01028011,Bassetlaw 008D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.94171,53.320815]]",11
83646, 54cb95a79075dc59e6f5d279142a810cde695b2daae4b49124e7e9ac5c2956ad,08,2015,Wiltshire Police,Wiltshire Police,-2.238841,51.294389,On or near Orchard Drive,E01032083,Wiltshire 037B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.238841,51.294389]]",7
83748, 4779b0bf3ddf912fe58c1161f12c0c439f5e4d1947e7c132efc26174b7ae39f4,06,2017,Bedfordshire Police,Bedfordshire Police,-0.497159,52.124688,On or near Garden Close,E01017509,Bedford 016A,Public order,Awaiting court outcome,"[1,2,[],[-0.497159,52.124688]]",0
83863, b80a8db7b9efdfff3cb80ab0969eba369f47da612f7fed30bfa7c2b11fff9190,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.086056,51.446847,On or near Perpins Road,E01001618,Greenwich 030C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.086056,51.446847]]",13
84120, 2bdb55bbf02abee87bd6ed080d6542856f8d41cefc1a751ceacb28ac459c3ea4,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598033,51.442215,On or near Herbert Street,E01033361,Bristol 039F,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-2.598033,51.442215]]",7
84272, 3bd1468874105a0a4d7c54b63dfcd69ecabbdb7aec28582e3f073efdb00cfafd,01,2015,Staffordshire Police,Staffordshire Police,-2.016149,52.66712,On or near Petrol Station,E01029642,South Staffordshire 004G,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-2.016149,52.66712]]",1
84492, 1a5b0dda4b67dcbe11a65829b12e8c07a8c10044fbfc3a67e372cf969eb256a0,08,2016,West Midlands Police,West Midlands Police,-1.98002,52.512064,On or near Birmingham Road,E01010107,Sandwell 020D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.98002,52.512064]]",1
84548, 962c97c8d7b8d0c7003fbec108189ba91e096697e49f510f9798432c4039cd67,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.040246,51.473913,On or near Shooters Hill Road,E01001651,Greenwich 019C,Vehicle crime,Status update unavailable,"[1,2,[],[0.040246,51.473913]]",13
84761, 584eafd2e0ee728f9f3d397b16ff104010f28f2be0d93edd1bf3fea729034855,07,2016,Kent Police,Kent Police,0.548329,51.386867,On or near High Street,E01016031,Medway 012A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.548329,51.386867]]",9
85051, 4c857bc860ac82af1803dc2b1f033a1725be1d5f48665c873adcf997c9685613,11,2014,Sussex Police,Sussex Police,-0.379161,50.814986,On or near Cobden Road,E01031791,Worthing 008A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.379161,50.814986]]",8
85760, 39b7b108de08d43a4daff782e28cdda977f4d4996c579108958ecc1060b1ed8e,08,2017,South Yorkshire Police,South Yorkshire Police,-1.454611,53.422876,On or near Supermarket,E01008061,Sheffield 011A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-1.454611,53.422876]]",11
85990, 7eab527fb9188bcabcaf52c69913243df4addd9736f07c16df832519f7e5997f,05,2016,Nottinghamshire Police,Nottinghamshire Police,-0.955112,53.309301,On or near Rose Lea,E01028017,Bassetlaw 010A,Violence and sexual offences,Local resolution,"[1,2,[],[-0.955112,53.309301]]",11
86132, d9613ca2e9fb8587c0f875debd09211b18d562c88b5660b98fbf48f3019d01e5,01,2015,Staffordshire Police,Staffordshire Police,-2.011572,52.638506,On or near Stafford Road,E01029632,South Staffordshire 007A,Public order,Formal action is not in the public interest,"[1,2,[],[-2.011572,52.638506]]",1
86445, 65e6ddd0c2119becbeebbb91d0e8f8e7a120966c522f962cf0cf425727eb48c9,01,2017,Metropolitan Police Service,Metropolitan Police Service,0.012884,51.556255,On or near Tilston Close,E01004330,Waltham Forest 028D,Vehicle crime,Status update unavailable,"[1,2,[],[0.012884,51.556255]]",13
86791, 7af6b69f441258040c0104e6d1cb8cc54f8b6c4e30350f37e4e88bc7c38b226a,11,2014,Sussex Police,Sussex Police,-0.361365,50.818875,On or near Halsbury Close,E01031831,Worthing 009B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.361365,50.818875]]",8
86941, 3f76a6ff96a64788252f4ec845f038f526d85214074fbef961f4a73718f8e6a8,11,2014,Sussex Police,Sussex Police,-0.358395,50.818563,On or near Ladydell Road,E01031831,Worthing 009B,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.358395,50.818563]]",8
87631, b9e74045c253e7c3f241f47a307086bcd74360e0480a9f47907ff2e5b0537e5e,11,2014,Sussex Police,Sussex Police,-0.351799,50.819621,On or near Pages Lane,E01031834,Worthing 009E,Public order,Unable to prosecute suspect,"[1,2,[],[-0.351799,50.819621]]",8
87935, a1e76930afd852a1bb832659bd85d7d13999de91d5fd1a847de6e225f87df10f,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.001588,50.862332,On or near Ernest Road,E01022899,Havant 018A,Criminal damage and arson,Status update unavailable,"[1,2,[],[-1.001588,50.862332]]",17
87992, f199719352cfcb8e7bf015aa8de6a78526c6f71cd3de05eae22c19e1a9d1f965,01,2015,Staffordshire Police,Staffordshire Police,-2.19722,52.632292,On or near Belvide Gardens,E01029628,South Staffordshire 009B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-2.19722,52.632292]]",1
88058, 0a6822f5a628b764367e7aad7a77c392db7b2e580958124ca7a2bff58bb6cd26,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.047216,51.46782,On or near Mayday Gardens,E01001648,Greenwich 022C,Violence and sexual offences,Status update unavailable,"[1,2,[],[0.047216,51.46782]]",13
88228, 2fe6f7935a58d48232d0051b2ed42e4cffe28dc70660e67cb330238e7b969d1b,02,2016,Hampshire Constabulary,Hampshire Constabulary,-0.754379,51.292291,On or near Shopping Area,E01023096,Rushmoor 004A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.754379,51.292291]]",8
88291, 92c4e97fc49e79eea29d716a40f73ad68617a01ff4c43570cebd79b967c141e8,11,2014,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.372227,50.816401]]",8
88576, aadd82dbd58bb1a482666e5a3b1cb38ad94ddf35f80c4feaddb9fbfa79bd7152,03,2017,Greater Manchester Police,Greater Manchester Police,-2.415615,53.586366,On or near Back Beaconsfield Terrace,E01004927,Bolton 010C,Criminal damage and arson,Status update unavailable,"[1,2,[],[-2.415615,53.586366]]",10
89041, 0200f68315933bc1bd3aeda127c61da8e9e5edace0debd8103453b6a25f4edba,11,2014,Sussex Police,Sussex Police,-0.384728,50.817366,On or near Browning Road,E01031810,Worthing 010D,Violence and sexual offences,Offender sent to prison,"[1,2,[],[-0.384728,50.817366]]",8
89053, afb8d2bca07b54dc547acd62beaf7cfdacae11cc79cc6be89a6df55b24087196,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.010073,51.482044,On or near Greenwich Church Street,E01001640,Greenwich 035A,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.010073,51.482044]]",13
89198, 8c3c0ad8741eb0ccd375ff3ca8ec7fa50907749338cb2f9dccfb6b097276e052,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.05703,51.465769,On or near Castlewood Drive,E01001610,Greenwich 023C,Criminal damage and arson,Status update unavailable,"[1,2,[],[0.05703,51.465769]]",13
89320, b974f072ee76f2ea463dcef8e1f8b806ca3168ab5dab4893abffe1580ca28aa5,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.115442,53.307379,On or near Parking Area,E01028068,Bassetlaw 012D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.115442,53.307379]]",11
89806, c13ad3a85c02485d6c50e026c4fee622737d65aff4167c8cc9fd0371858019af,03,2017,Greater Manchester Police,Greater Manchester Police,-2.410791,53.593645,On or near Haroldene Street,E01004929,Bolton 010D,Burglary,Offender given community sentence,"[1,2,[],[-2.410791,53.593645]]",10
89881, 3c834eaa7da9fda1cb575ce2dab2c0c733b10ecca7825b7e12aa7bb1dea7a1d4,11,2014,Sussex Police,Sussex Police,-0.373827,50.810775,On or near Chandos Road,E01031787,Worthing 011A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.373827,50.810775]]",8
90398, d622687cebd17f4f947889b0a5a0dbb68a975b7398c60fcbc7a9afe3a5ebc78f,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.047151,51.463136,On or near Phineas Pett Road,E01001624,Greenwich 025D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.047151,51.463136]]",13
91056, ce67e1cefb07191a2a54c234e730ac1e39bcf6dfaea30df88c875b1ad3599cc5,08,2015,Wiltshire Police,Wiltshire Police,-2.260631,51.17119,On or near Church Street,E01032081,Wiltshire 047D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.260631,51.17119]]",7
91261, 3ae26c08412809c75bbabc465b385ee285ab353da8568061f82e9a203564ef23,11,2014,Sussex Police,Sussex Police,-0.371651,50.809675,On or near Montague Place,E01031789,Worthing 011C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.371651,50.809675]]",8
91501, 4d4d8c0348f7cde76d1c594a57e6d8441ab13540644c13e7bf5e4ffd7d90e714,11,2014,Sussex Police,Sussex Police,-0.370675,50.810812,On or near Shopping Area,E01031789,Worthing 011C,Shoplifting,Local resolution,"[1,2,[],[-0.370675,50.810812]]",8
91628, db9b61295fa16e5c10c4db79b897702480dd62f2ea7fead1ad59fbae618232c3,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.049263,51.451795,On or near Sowerby Close,E01001609,Greenwich 027D,Robbery,Investigation complete  no suspect identified,"[1,2,[],[0.049263,51.451795]]",13
91948, edf41580d17673cfa9a5c783e08f87666211694cd11438a70e8b5f3e079f044c,02,2016,Hampshire Constabulary,Hampshire Constabulary,-0.748313,51.276472,On or near Supermarket,E01023138,Rushmoor 007E,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.748313,51.276472]]",8
92206, 06d22c888cbe314dd82dea896ffad144273668afd25b4a1a8342be4032f274f2,03,2017,Greater Manchester Police,Greater Manchester Police,-2.448056,53.592846,On or near Newlea Close,E01004865,Bolton 011D,Other theft,Unable to prosecute suspect,"[1,2,[],[-2.448056,53.592846]]",10
92357, e8efc695cce6e677e92205a966364ef43976b745f6297df0fe4d02b3fd1a0a45,04,2017,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 005B,Robbery,Awaiting court outcome,"[1,2,[],[0.941805,52.678476]]",2
92490, 9333b8a9a4fbb8ccd53759d70dbdd72d9a58df3f6f34d2cebfff58e7de587b84,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593617,51.419012,On or near Inns Court Drive,E01014580,Bristol 045B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.593617,51.419012]]",7
92508, 38137c674b0a9864d44503c68b4b582792f9136a0fbe03bece4a27e8335d05f7,06,2017,Bedfordshire Police,Bedfordshire Police,-0.321568,52.104885,On or near Garner Close,E01017424,Central Bedfordshire 004D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.321568,52.104885]]",0
92620, 76f66dc7c03dc306bfa2f5cc25f8fe7a60104be9699de653134243a29ba6f6f1,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.145113,53.301348,On or near Nursery Gardens,E01028063,Bassetlaw 014D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.145113,53.301348]]",11
92741, 680e27c645c09768062a052c0cd97f9cca99e9b47aba69e406db510593878fe1,07,2016,Kent Police,Kent Police,0.520007,51.380231,On or near Ordnance Terrace,E01016017,Medway 015B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.520007,51.380231]]",9
92773, f2c68850968e65db74f5bdbff6578a5549b433ce1976894198bc293e2da9c7f4,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.011139,51.488858,On or near Mercers Close,E01001667,Greenwich 036B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.011139,51.488858]]",13
93816, 8969340b8546622860ca87444e8cafc57c787b9551b726fdf15c8c5f0fc36558,08,2015,Wiltshire Police,Wiltshire Police,-2.268914,51.090323,On or near The Square,E01032037,Wiltshire 050D,Criminal damage and arson,Offender given a caution,"[1,2,[],[-2.268914,51.090323]]",7
94988, 85e9fbbad609c7d6d4b9a722c4c3a2191154bc038a8378d17020882c50c1c97c,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.046454,51.44081,On or near Shrubsall Close,E01001655,Greenwich 029C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.046454,51.44081]]",13
95149, d6ec3478753dab96b8be26b8be908319992beae0492d9951e3449cf40c490211,07,2017,Leicestershire Police,Leicestershire Police,-1.094013,52.673523,On or near Lyndale Close,E01025765,Charnwood 021D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.094013,52.673523]]",0
95284, 34e702fea625047fa39c94929ea63b24a5da29de2115863c812567634c65f7f9,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.122277,51.562426,On or near Alexander Road,E01002810,Islington 003F,Robbery,Status update unavailable,"[1,2,[],[-0.122277,51.562426]]",13
95317, d6c515a1a39f9414ade6b1d8252bf95c788b25c36a043b3ce5ef136483dfde7e,10,2015,South Yorkshire Police,South Yorkshire Police,-1.386935,53.429451,On or near Pitt Street,E01007718,Rotherham 016D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.386935,53.429451]]",11
95526, c3af527d82c27ed82a637e205001604988552b367f70c59207a6387a901eef3d,08,2015,Wiltshire Police,Wiltshire Police,-1.804094,51.079472,On or near Sports/Recreation Area,E01032019,Wiltshire 053B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-1.804094,51.079472]]",17
95947, 90311265d84e95e926a9f5b33672c4e39fcc2759b59fc3c94c515f9fd40a2b3e,10,2015,South Yorkshire Police,South Yorkshire Police,-1.349899,53.434226,On or near Parking Area,E01007714,Rotherham 017B,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-1.349899,53.434226]]",11
96165, fb7ea94644aaa489eff0b5df2dd9b6cdfcb2dc9616dace63468fa4963f5182b5,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.220931,51.467394,On or near Petrol Station,E01004606,Wandsworth 006C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.220931,51.467394]]",13
96199, b39ca4dce8f038f40bccee2ccf114ea520ffe855fdd96299b072fd81afe7a4bc,07,2017,Leicestershire Police,Leicestershire Police,-1.183392,52.674792,On or near Gladstone Street,E01025671,Charnwood 022B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.183392,52.674792]]",11
96523, c83b91d5b58b9afc308b2e6a11e2ecccd92aac1ece94760fc0f70f3d97f8d820,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.006547,51.486302,On or near Conley Street,E01001662,Greenwich 037A,Burglary,Status update unavailable,"[1,2,[],[0.006547,51.486302]]",13
96729, a24c8fca5f59a0e5c16b573d2820dcabead6ba0d34607088bfb4b8f887dfec32,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596859,51.441619,On or near Mill Lane,E01033359,Bristol 039E,Robbery,Status update unavailable,"[1,2,[],[-2.596859,51.441619]]",7
96734, e6f3714ddcd3f21ce7089298a111160a7d48ff92670fc0c20291cba66d55f441,12,2016,Bedfordshire Police,Bedfordshire Police,-0.243631,52.078313,On or near Bluebell Close,E01017389,Central Bedfordshire 006C,Public order,Status update unavailable,"[1,2,[],[-0.243631,52.078313]]",13
96763, e3139eadc0765c552dc1e2891433ae60e4c6e36290f157e6268a0b33d53735fb,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.008918,51.486513,On or near Commerell Place,E01001662,Greenwich 037A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[0.008918,51.486513]]",13
96829, 4243491b3756b0a6a3728611626f0c05e7406f722784c4aae6fb01cfd3e6590b,07,2017,Leicestershire Police,Leicestershire Police,-0.936535,52.619182,On or near High Acres,E01025770,Harborough 002A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.936535,52.619182]]",0
97216, 080feff0d31d08fb9b281f6c24d745854f17127ec8feb13c4acbc3a33d4399dc,03,2017,Greater Manchester Police,Greater Manchester Police,-2.503921,53.583536,On or near The Kilphin,E01004885,Bolton 014B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-2.503921,53.583536]]",10
97658, bf8479852ed95143b65a6d4c817a8e01a035abf3e30a42d5a647f0d7bca12c6a,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.057778,51.430863,On or near William Barefoot Drive,E01001599,Greenwich 032B,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.057778,51.430863]]",13
97699, 3451c5dc1d95005639678699f7a6c0a83125420ddcedee8d9004e082c473d433,07,2017,Leicestershire Police,Leicestershire Police,-1.004962,52.539386,On or near Melbourne Close,E01025785,Harborough 003D,Violence and sexual offences,Awaiting court outcome,"[1,2,[],[-1.004962,52.539386]]",0
98089, 71c8cfa4fcb4ad971fae1c1cc70a5a4316eddd642854eab86780002d4ed4aad7,07,2017,Leicestershire Police,Leicestershire Police,-1.218758,52.521032,On or near Plough Close,E01025772,Harborough 004A,Vehicle crime,Unable to prosecute suspect,"[1,2,[],[-1.218758,52.521032]]",0
98148, dfb4d9a2b0efc51c99f20dc296e72eb62dc03e5543cec1b036f4db27d8c3049f,06,2017,Bedfordshire Police,Bedfordshire Police,-0.546065,52.064997,On or near Oat Piece,E01017418,Central Bedfordshire 009C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.546065,52.064997]]",0
98559, 98b7cb6a45bf9424737fb839f35626fc215545ae1741af5a27f73ebc3ee70219,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603353,51.437629,On or near Skypark Road,E01033362,Bristol 039G,Other theft,Status update unavailable,"[1,2,[],[-2.603353,51.437629]]",7
98630, 9590e43329af370ef607d582c8d63b30db0b8806ab8b8d4bab3785f6b59522fe,08,2017,South Yorkshire Police,South Yorkshire Police,-1.510386,53.414318,On or near Harris Road,E01007987,Sheffield 016A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.510386,53.414318]]",11
99044, e4d58de50d70f4de77fafd9cc087c238ddc63a4a96f522e98cb65edfbcae83f9,12,2016,Bedfordshire Police,Bedfordshire Police,-0.551156,52.065006,On or near Johnson Close,E01017418,Central Bedfordshire 009C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.551156,52.065006]]",0
