id,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction,count
182644,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.18042,51.49696,On or near Queen'S Gate Place,E01002892,Kensington and Chelsea 010E,Vehicle crime,Status update unavailable,"[1,2,[],[-0.18042,51.49696]]",0,1
184408,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035993,51.710063,On or near Woolpack Court,E01023303,Broxbourne 008B,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.035993,51.710063]]",0,1
185623,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.221402,51.50784,On or near Parking Area,E01001943,Hammersmith and Fulham 004A,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.221402,51.50784]]",0,1
187708,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.043132,51.70262,On or near College Road,E01023294,Broxbourne 011B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.043132,51.70262]]",0,1
187834,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given a caution,"[1,2,[],[-0.163041,51.499584]]",0,1
188058,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.102436,52.206339,On or near Adams Road,E01017986,Cambridge 007F,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.102436,52.206339]]",0,1
188115,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.143888,51.515658,On or near Shopping Area,E01004765,Westminster 013D,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.143888,51.515658]]",0,1
189004,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.160217,51.491366,On or near King'S Road,E01002859,Kensington and Chelsea 012C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.160217,51.491366]]",0,1
189248,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.241337,51.500938,On or near Ashchurch Grove,E01001858,Hammersmith and Fulham 006A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.241337,51.500938]]",0,1
189638,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.241555,51.505392,On or near Lycett Place,E01001860,Hammersmith and Fulham 006B,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.241555,51.505392]]",0,1
191998,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.494171,51.782181,On or near Leighton Buzzard Road,E01023431,Dacorum 001B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.494171,51.782181]]",0,1
192044,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154952,52.197299,On or near Seymour Street,E01017999,Cambridge 009C,Violence and sexual offences,Offender given community sentence,"[1,2,[],[0.154952,52.197299]]",0,1
192643,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.216779,51.503336,On or near Woodstock Grove,E01001852,Hammersmith and Fulham 007A,Drugs,Offender fined,"[1,2,[],[-0.216779,51.503336]]",0,1
193534,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.165092,51.492629,On or near Draycott Avenue,E01002858,Kensington and Chelsea 014C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.165092,51.492629]]",0,1
193784,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153495,52.187138,On or near Supermarket,E01017968,Cambridge 010D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.153495,52.187138]]",0,1
193834,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.162,51.49107,On or near Coulson Street,E01002861,Kensington and Chelsea 014D,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.162,51.49107]]",0,1
194308,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.437258,51.778319,On or near Milton Court,E01023437,Dacorum 005D,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.437258,51.778319]]",0,1
196848,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125165,52.201418,On or near Further/Higher Educational Building,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.125165,52.201418]]",0,1
198068,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.236765,51.491373,On or near Pedestrian Subway,E01001932,Hammersmith and Fulham 011C,Criminal damage and arson,Offender otherwise dealt with,"[1,2,[],[-0.236765,51.491373]]",0,1
198193,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.214439,51.499443,On or near Hofland Road,E01001855,Hammersmith and Fulham 010B,Vehicle crime,Status update unavailable,"[1,2,[],[-0.214439,51.499443]]",0,1
198274,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.181305,51.49138,On or near Brechin Place,E01002837,Kensington and Chelsea 016E,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.181305,51.49138]]",0,1
200565,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.141282,51.514538,On or near Little Argyll Street,E01033595,Westminster 013E,Theft from the person,Status update unavailable,"[1,2,[],[-0.141282,51.514538]]",0,1
203548,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460286,51.755487,On or near Adeyfield Road,E01023351,Dacorum 015C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.460286,51.755487]]",0,1
203803,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.229051,51.490438,On or near Bridgeview,E01001894,Hammersmith and Fulham 013B,Vehicle crime,Status update unavailable,"[1,2,[],[-0.229051,51.490438]]",0,1
203938,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.455184,51.756822,On or near Laurel Close,E01023351,Dacorum 015C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.455184,51.756822]]",0,1
205688,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.227945,51.493317,On or near Shopping Area,E01001899,Hammersmith and Fulham 013D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.227945,51.493317]]",0,1
206745,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.132593,51.513096]]",0,1
207484,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.185278,51.48021,On or near Nightclub,E01002843,Kensington and Chelsea 021D,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.185278,51.48021]]",0,1
208354,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.292281,51.428132,On or near Sopwith Close,E01003009,Kingston upon Thames 001D,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.292281,51.428132]]",0,1
209614,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.288689,51.413386,On or near Bridge End Close,E01002935,Kingston upon Thames 003A,Shoplifting,Status update unavailable,"[1,2,[],[-0.288689,51.413386]]",0,1
209623,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.205838,51.483656,On or near Hugh Gaitskell Close,E01001885,Hammersmith and Fulham 015A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.205838,51.483656]]",0,1
209718,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.15591,52.173264,On or near Worts' Causeway,E01017995,Cambridge 013D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.15591,52.173264]]",0,1
210098,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.213774,51.485854,On or near Spencer Mews,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.213774,51.485854]]",0,1
210958,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.465722,51.746422,On or near Bevan Close,E01023387,Dacorum 019B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.465722,51.746422]]",0,1
212164,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.297774,51.407665,On or near Fairfield South,E01002964,Kingston upon Thames 005A,Other theft,Status update unavailable,"[1,2,[],[-0.297774,51.407665]]",0,1
212203,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.218814,51.485517,On or near Aspenlea Road,E01001890,Hammersmith and Fulham 016C,Bicycle theft,Status update unavailable,"[1,2,[],[-0.218814,51.485517]]",0,1
212955,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.168845,51.517975,On or near Junction Mews,E01033594,Westminster 015G,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.168845,51.517975]]",0,1
213148,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.503495,51.710645,On or near Stoney Lane,E01023374,Dacorum 021B,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.503495,51.710645]]",0,1
213855,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.179184,51.515681,On or near Chilworth Street,E01004681,Westminster 016A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.179184,51.515681]]",0,1
214618,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026708,51.985743,On or near Hill View,E01023465,East Hertfordshire 001C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.026708,51.985743]]",0,1
216094,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.264365,51.410511,On or near Darley Drive,E01002961,Kingston upon Thames 008D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.264365,51.410511]]",0,1
216913,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.22027,51.479937,On or near Queensmill Road,E01001918,Hammersmith and Fulham 018D,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.22027,51.479937]]",0,1
217755,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.185434,51.512199,On or near Queensborough Terrace,E01004698,Westminster 017E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.185434,51.512199]]",0,1
218644,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.30514,51.409507,On or near Union Street,E01002968,Kingston upon Thames 009C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.30514,51.409507]]",0,1
218714,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.099202,52.550786,On or near Badgeney Road,E01018078,Fenland 007B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.099202,52.550786]]",0,1
221764,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.308007,51.406617,On or near High Street,E01002968,Kingston upon Thames 009C,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.308007,51.406617]]",0,1
224115,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.124673,51.509777,On or near Police Station,E01004734,Westminster 018A,Public order,Court result unavailable,"[1,2,[],[-0.124673,51.509777]]",0,1
224284,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.308096,51.391358,On or near Supermarket,E01002987,Kingston upon Thames 011B,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.308096,51.391358]]",0,1
224295,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.124673,51.509777,On or near Police Station,E01004734,Westminster 018A,Public order,Court result unavailable,"[1,2,[],[-0.124673,51.509777]]",0,1
224850,10,2014,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Public order,Local resolution,"[1,2,[],[-0.458199,52.158118]]",0,1
225154,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.254883,51.388383,On or near Lyndhurst Drive,E01002980,Kingston upon Thames 012C,Other crime,Court result unavailable,"[1,2,[],[-0.254883,51.388383]]",0,1
226961,07,2016,Kent Police,Kent Police,0.454301,51.299083,On or near London Road,E01024737,Tonbridge and Malling 005E,Violence and sexual offences,Offender given community sentence,"[1,2,[],[0.454301,51.299083]]",0,1
226980,10,2014,Bedfordshire Police,Bedfordshire Police,-0.432586,52.14317,On or near Ballinghall Close,E01017491,Bedford 007D,Violence and sexual offences,Offender given community sentence,"[1,2,[],[-0.432586,52.14317]]",0,1
229318,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007639,51.79219,On or near Cappell Lane,E01023504,East Hertfordshire 018E,Burglary,Status update unavailable,"[1,2,[],[0.007639,51.79219]]",0,1
229688,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.057443,51.602601,On or near Eastwood Close,E01002039,Haringey 002C,Possession of weapons,Status update unavailable,"[1,2,[],[-0.057443,51.602601]]",0,1
229723,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.113484,51.607184,On or near Cheshire Road,E01001975,Haringey 001D,Vehicle crime,Status update unavailable,"[1,2,[],[-0.113484,51.607184]]",0,1
232350,10,2014,Bedfordshire Police,Bedfordshire Police,-0.427146,52.142441,On or near Chapel Close,E01017527,Bedford 011D,Shoplifting,Court result unavailable,"[1,2,[],[-0.427146,52.142441]]",0,1
233760,10,2014,Bedfordshire Police,Bedfordshire Police,-0.469508,52.135707,On or near Parking Area,E01017466,Bedford 012A,Public order,Unable to prosecute suspect,"[1,2,[],[-0.469508,52.135707]]",0,1
234628,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.282697,51.668024,On or near Supermarket,E01023536,Hertsmere 006C,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.282697,51.668024]]",0,1
235304,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.064333,52.328574,On or near Great Farthing Close,E01018166,Huntingdonshire 013A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.064333,52.328574]]",0,1
235668,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.052392,52.457008,On or near Swan Drive,E01018062,Fenland 011A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.052392,52.457008]]",0,1
235725,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.136098,51.50808,On or near Duke Of York Street,E01004736,Westminster 018C,Bicycle theft,Status update unavailable,"[1,2,[],[-0.136098,51.50808]]",0,1
236505,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.128348,51.507309,On or near Pedestrian Subway,E01004736,Westminster 018C,Drugs,Offender given penalty notice,"[1,2,[],[-0.128348,51.507309]]",0,1
237278,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.108985,51.600421,On or near Ewart Grove,E01002105,Haringey 007D,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.108985,51.600421]]",0,1
237298,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.280496,51.657777,On or near Chatsworth Close,E01023532,Hertsmere 007D,Shoplifting,Offender fined,"[1,2,[],[-0.280496,51.657777]]",0,1
239550,10,2014,Bedfordshire Police,Bedfordshire Police,-0.473696,52.13844,On or near Beckett Street,E01017471,Bedford 012F,Public order,Defendant found not guilty,"[1,2,[],[-0.473696,52.13844]]",0,1
239625,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.134787,51.508419,On or near Parking Area,E01004736,Westminster 018C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.134787,51.508419]]",0,1
240434,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270246,52.228108,On or near Supermarket,E01018187,Huntingdonshire 019A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.270246,52.228108]]",0,1
241098,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285615,52.435094,On or near Middlefield Road,E01018191,Huntingdonshire 004A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.285615,52.435094]]",0,1
241185,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.129721,51.507214,On or near Cockspur Court,E01004736,Westminster 018C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.129721,51.507214]]",0,1
244061,07,2016,Kent Police,Kent Police,0.277338,51.149223,On or near Pedestrian Subway,E01024840,Tunbridge Wells 005A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.277338,51.149223]]",0,1
244635,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.139866,51.508266,On or near Nightclub,E01004761,Westminster 018D,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.139866,51.508266]]",0,1
244935,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.141284,51.507758,On or near Nightclub,E01004761,Westminster 018D,Theft from the person,Status update unavailable,"[1,2,[],[-0.141284,51.507758]]",0,1
245355,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.147509,51.511669,On or near Grosvenor Street,E01004761,Westminster 018D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.147509,51.511669]]",0,1
247114,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.110073,51.472529,On or near Mostyn Road,E01003187,Lambeth 007E,Drugs,Offender fined,"[1,2,[],[-0.110073,51.472529]]",0,1
247931,07,2016,Kent Police,Kent Police,0.263694,51.132814,On or near Civic Way,E01024823,Tunbridge Wells 008C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.263694,51.132814]]",0,1
248743,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.086772,51.588488,On or near Keston Road,E01002086,Haringey 013B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.086772,51.588488]]",0,1
249781,11,2014,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given a caution,"[1,2,[],[-0.590551,51.510734]]",0,1
251310,10,2014,Bedfordshire Police,Bedfordshire Police,-0.294621,52.13988,On or near Robin Close,E01017436,Central Bedfordshire 001C,Burglary,Suspect charged as part of another case,"[1,2,[],[-0.294621,52.13988]]",0,1
253095,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.127154,51.496706,On or near Lord North Street,E01004733,Westminster 020C,Vehicle crime,Status update unavailable,"[1,2,[],[-0.127154,51.496706]]",0,1
253498,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.286215,51.963118,On or near Carling Place,E01023611,North Hertfordshire 012A,Possession of weapons,Status update unavailable,"[1,2,[],[-0.286215,51.963118]]",0,1
253804,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.11085,51.468711,On or near Serenaders Road,E01003045,Lambeth 011A,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.11085,51.468711]]",0,1
253815,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.135038,51.495222,On or near Rochester Street,E01004744,Westminster 020D,Other theft,Status update unavailable,"[1,2,[],[-0.135038,51.495222]]",0,1
256518,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.111103,52.334475,On or near Houghton Hill Road,E01018205,Huntingdonshire 016F,Violence and sexual offences,Under investigation,"[1,2,[],[-0.111103,52.334475]]",0,1
256588,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392692,51.964269,On or near Sports/Recreation Area,E01023624,North Hertfordshire 014D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.392692,51.964269]]",0,1
257944,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.113968,51.462583,On or near Electric Lane,E01003047,Lambeth 011B,Violence and sexual offences,Offender given conditional discharge,"[1,2,[],[-0.113968,51.462583]]",0,1
258658,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347698,51.822071,On or near Sauncey Avenue,E01023689,St Albans 002E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.347698,51.822071]]",0,1
260048,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.154243,51.598876,On or near Hill Road,E01001995,Haringey 017D,Drugs,Investigation complete  no suspect identified,"[1,2,[],[-0.154243,51.598876]]",0,1
260058,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256473,52.230199,On or near Princes Drive,E01018190,Huntingdonshire 019D,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.256473,52.230199]]",0,1
260113,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.082452,51.592365,On or near Higham Road,E01001980,Haringey 018A,Burglary,Status update unavailable,"[1,2,[],[-0.082452,51.592365]]",0,1
260148,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255357,52.231027,On or near Greenfields,E01018190,Huntingdonshire 019D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.255357,52.231027]]",0,1
260708,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.075648,51.59211,On or near Eve Road,E01001981,Haringey 018B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.075648,51.59211]]",0,1
260914,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.133318,51.463963,On or near Edgeley Lane,E01003035,Lambeth 012B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.133318,51.463963]]",0,1
261285,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.147619,51.494387,On or near Eccleston Street,E01004750,Westminster 023E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.147619,51.494387]]",0,1
261510,10,2014,Bedfordshire Police,Bedfordshire Police,-0.484107,52.009414,On or near Commerce Way,E01017400,Central Bedfordshire 015B,Burglary,Unable to prosecute suspect,"[1,2,[],[-0.484107,52.009414]]",0,1
261648,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.25798,52.224242,On or near Pepys Road,E01018183,Huntingdonshire 021C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.25798,52.224242]]",0,1
263401,11,2014,Thames Valley Police,Thames Valley Police,-0.535626,51.48982,On or near Sutton Place,E01016479,Slough 014A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.535626,51.48982]]",0,1
264394,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.138677,51.462115,On or near Supermarket,E01003039,Lambeth 013C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.138677,51.462115]]",0,1
264601,11,2014,Thames Valley Police,Thames Valley Police,-0.526495,51.484409,On or near Hunstanton Close,E01016481,Slough 014C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.526495,51.484409]]",0,1
266464,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.09793,51.469887,On or near Kenbury Street,E01003076,Lambeth 014C,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.09793,51.469887]]",0,1
268388,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.076785,51.584323,On or near Parking Area,E01002069,Haringey 024B,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.076785,51.584323]]",0,1
268933,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.103418,51.584649,On or near Effingham Road,E01002004,Haringey 023D,Burglary,Status update unavailable,"[1,2,[],[-0.103418,51.584649]]",0,1
268982,01,2015,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.418488,51.386614]]",0,1
269401,11,2014,Thames Valley Police,Thames Valley Police,-0.628714,51.590738,On or near Petrol Station,E01017823,South Bucks 004D,Other theft,Unable to prosecute suspect,"[1,2,[],[-0.628714,51.590738]]",0,1
269430,10,2014,Bedfordshire Police,Bedfordshire Police,-0.671757,51.911902,On or near Mardle Road,E01017591,Central Bedfordshire 022C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.671757,51.911902]]",0,1
269580,10,2014,Bedfordshire Police,Bedfordshire Police,-0.692603,51.917512,On or near Nevis Close,E01017611,Central Bedfordshire 023A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.692603,51.917512]]",0,1
269850,10,2014,Bedfordshire Police,Bedfordshire Police,-0.645231,51.916995,On or near Supermarket,E01017573,Central Bedfordshire 024A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.645231,51.916995]]",0,1
270871,11,2014,Thames Valley Police,Thames Valley Police,-0.650183,51.567249,On or near Common Lane,E01017803,South Bucks 006A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.650183,51.567249]]",0,1
270992,01,2015,Surrey Police,Surrey Police,-0.356911,51.38324,On or near Parkwood Avenue,E01030369,Elmbridge 009D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.356911,51.38324]]",0,1
271201,11,2014,Thames Valley Police,Thames Valley Police,-0.65855,51.502557,On or near Common Road,E01017814,South Bucks 006C,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.65855,51.502557]]",0,1
272014,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.117109,51.461833,On or near Brighton Terrace,E01003055,Lambeth 016D,Drugs,Offender given a caution,"[1,2,[],[-0.117109,51.461833]]",0,1
274093,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.06203,51.58712,On or near Shopping Area,E01002068,Haringey 025B,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.06203,51.58712]]",0,1
274800,10,2014,Bedfordshire Police,Bedfordshire Police,-0.507277,51.902855,On or near Tennyson Avenue,E01017581,Central Bedfordshire 026D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.507277,51.902855]]",0,1
274873,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.065522,51.584768,On or near Fountayne Road,E01002071,Haringey 025C,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.065522,51.584768]]",0,1
275314,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.131518,51.456911,On or near Park Hill,E01003029,Lambeth 017A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.131518,51.456911]]",0,1
275795,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-0.015073,51.776246]]",0,1
275968,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.175779,51.925132,On or near Pedestrian Subway,E01023790,Stevenage 001D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.175779,51.925132]]",0,1
275983,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.074385,51.581703,On or near Stonebridge Road,E01002072,Haringey 025D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.074385,51.581703]]",0,1
281228,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.097975,51.576728,On or near Williamson Road,E01002058,Haringey 031D,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.097975,51.576728]]",0,1
283620,10,2014,Bedfordshire Police,Bedfordshire Police,-0.518518,51.877946,On or near Crosby Close,E01017625,Central Bedfordshire 031C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.518518,51.877946]]",0,1
284972,01,2015,Surrey Police,Surrey Police,-0.24731,51.354107,On or near Welbeck Close,E01030390,Epsom and Ewell 010B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.24731,51.354107]]",0,1
285900,10,2014,Bedfordshire Police,Bedfordshire Police,-0.435655,51.925555,On or near Dalton Close,E01015708,Luton 001C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.435655,51.925555]]",0,1
286745,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.04819,51.704467,On or near Churchgate,E01023294,Broxbourne 011B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.04819,51.704467]]",0,1
286768,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.208676,51.899579,On or near Kings Way,E01023758,Stevenage 008D,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.208676,51.899579]]",0,1
